La Planche,FR,4.94,6.64,3.18,93,1035,Clear,08:36 AM,04:55 PM,2.06,,11:34 PM,0
Arrondissement d'Évry,FR,5.13,6.44,4.05,94,1036,Clear,08:37 AM,04:55 PM,2.57,,11:34 PM,0
Fontenay-le-Vicomte,FR,5.26,6.57,4.18,93,1036,Clear,08:37 AM,04:55 PM,2.57,,11:34 PM,0
Fontenay-le-Vicomte,FR,5.21,6.52,4.12,93,1036,Clear,08:37 AM,04:55 PM,2.57,,11:34 PM,0
Arrondissement de Marmande,FR,6.43,8.2,-0.89,94,1028,Clear,08:30 AM,05:20 PM,3.02,,11:30 PM,0
Puymiclan,FR,6.23,8.04,-1.05,89,1028,Clear,08:29 AM,05:19 PM,2.9,,11:34 PM,0
Puymiclan,FR,6.1,7.9,-1.19,89,1028,Clear,08:29 AM,05:19 PM,2.9,,11:34 PM,0
Hazebrouck,FR,7.31,8.17,6.53,91,1039,Clear,08:46 AM,04:45 PM,3.75,,11:30 PM,6
Arrondissement de Lyon,FR,-1.5,1.04,-2.95,94,1034,Clear,08:17 AM,04:58 PM,0.58,,11:30 PM,0
Sain-Bel,FR,0.17,2.8,-2.56,95,1034,Clear,08:17 AM,04:58 PM,0.63,,11:34 PM,0
Sain-Bel,FR,0.26,2.88,-2.49,95,1034,Clear,08:17 AM,04:58 PM,0.62,,11:34 PM,0
Charente-Maritime,FR,2.97,5.46,2.9,87,1028,Clear,08:37 AM,05:20 PM,4.06,,11:30 PM,0
Arrondissement de Bellac,FR,5.92,5.92,5.92,68,1030,Clear,08:32 AM,05:10 PM,1.74,,11:34 PM,0
Saint-Bonnet-de-Bellac,FR,6.3,6.3,3.45,72,1030,Clear,08:33 AM,05:11 PM,1.57,,11:34 PM,0
Saint-Bonnet-de-Bellac,FR,6.35,6.35,3.5,72,1030,Clear,08:33 AM,05:11 PM,1.56,,11:34 PM,0
Pronleroy,FR,5.3,6.23,4.38,94,1037,Clear,08:40 AM,04:51 PM,3.43,,11:34 PM,0
Saint-Rémy-de-Provence,FR,5.36,6.7,2.68,80,1029,Clear,08:09 AM,05:04 PM,2.72,,11:34 PM,0
Saint-Rémy-de-Provence,FR,5.36,6.7,2.68,80,1029,Clear,08:09 AM,05:04 PM,2.73,,11:34 PM,0
Arrondissement de Poitiers,FR,4.05,4.43,2.66,61,1030,Clear,08:37 AM,05:12 PM,3.6,,11:34 PM,0
Jaunay-Marigny,FR,3.93,4.35,2.57,56,1023,Clear,08:37 AM,05:11 PM,2.68,,11:34 PM,0
Jaunay-Clan,FR,4.06,4.47,2.7,56,1023,Clear,08:37 AM,05:11 PM,2.24,,11:30 PM,0
Villeurbanne,FR,1.71,3.45,-1.91,94,1034,Clouds,08:16 AM,04:57 PM,0.51,,11:30 PM,90
Arrondissement de Béthune,FR,7.41,7.94,6.55,99,1039,Clouds,08:45 AM,04:45 PM,4.15,,11:30 PM,26
Lorgies,FR,7.43,7.95,6.57,78,1039,Clouds,08:45 AM,04:44 PM,3.99,,11:34 PM,15
Lorgies,FR,7.44,7.96,6.57,78,1039,Clouds,08:45 AM,04:44 PM,3.99,,11:34 PM,15
Arrondissement de Vienne,FR,2.12,2.92,-0.51,93,1034,Clear,08:14 AM,04:57 PM,1.56,,11:34 PM,0
Faramans,FR,1.42,3.12,0,89,1032,Clear,08:13 AM,04:57 PM,4.63,,11:34 PM,0
Faramans,FR,1.34,3.06,-0.9,89,1032,Clear,08:13 AM,04:57 PM,4.63,,11:34 PM,0
Domino,FR,4.05,4.05,4.05,77,1028,Clear,08:42 AM,05:21 PM,8.08,,11:34 PM,0
Barcaggio,FR,9.08,9.97,4.99,64,1028,Clear,07:48 AM,04:48 PM,1.27,,11:34 PM,1
Lozère,FR,-0.7,-0.7,-0.7,79,1033,Clear,08:17 AM,05:07 PM,2.25,,11:34 PM,0
Arrondissement de Florac,FR,4.55,4.55,4.55,66,1031,Clear,08:16 AM,05:07 PM,1.49,,11:34 PM,0
Meyrueis,FR,4.35,4.35,4.35,61,1030,Clear,08:16 AM,05:08 PM,1.25,,11:34 PM,0
Meyrueis,FR,4.35,4.35,4.35,61,1030,Clear,08:16 AM,05:08 PM,1.24,,11:34 PM,0
Plabennec,FR,7.89,8.15,7.23,81,1032,Clouds,09:04 AM,05:23 PM,5.66,,11:34 PM,90
Plabennec,FR,7.8,8.07,7.16,81,1032,Clouds,09:04 AM,05:23 PM,5.66,,11:34 PM,90
Lyon,FR,1.57,3.43,-1.93,100,1034,Clouds,08:16 AM,04:57 PM,0.51,,11:34 PM,90
Lyon,FR,1.66,3.45,-1.91,94,1034,Clouds,08:16 AM,04:57 PM,0.51,,11:30 PM,90
Montpellier,FR,3.74,5.29,3.71,87,1030,Clear,08:12 AM,05:08 PM,2.06,,11:34 PM,0
Montpellier,FR,3.74,5.29,3.71,87,1030,Clear,08:12 AM,05:08 PM,2.06,,11:30 PM,0
Paris 01,FR,5.45,6.67,4.28,95,1036,Clear,08:39 AM,04:54 PM,0.89,,11:34 PM,0
Palais-Royal,FR,5.44,6.67,4.27,95,1036,Clear,08:39 AM,04:54 PM,0.89,,11:34 PM,0
Cestas,FR,4.67,6.87,-0.16,94,1029,Clear,08:34 AM,05:23 PM,0.89,,11:34 PM,0
Cestas,FR,4.63,6.83,-0.19,94,1029,Clear,08:34 AM,05:23 PM,0.89,,11:30 PM,0
Toulouse,FR,8.38,10.45,5.12,87,1028,Clouds,08:22 AM,05:18 PM,6.17,,11:32 PM,20
Toulouse,FR,8.38,10.45,5.12,87,1028,Clouds,08:22 AM,05:18 PM,6.17,,11:31 PM,20
Lille,FR,7.26,7.91,6.05,84,1038,Clouds,08:44 AM,04:43 PM,5.14,,11:34 PM,75
Lille,FR,7.3,7.91,6.19,84,1038,Clouds,08:44 AM,04:43 PM,5.14,,11:30 PM,75
Amiens,FR,7.06,7.92,6.25,95,1037,Clear,08:43 AM,04:50 PM,4.27,,11:30 PM,10
Étampes,FR,5.03,6.29,2.84,96,1035,Clear,08:38 AM,04:57 PM,4.27,,11:30 PM,0
Étampes,FR,4.98,6.29,2.84,96,1035,Clear,08:38 AM,04:57 PM,4.27,,11:35 PM,0
Strasbourg,FR,2.06,5,-0.95,87,1038,Clear,08:16 AM,04:34 PM,3.6,,11:35 PM,0
Nanterre,FR,5.5,6.66,4.26,96,1035,Mist,08:39 AM,04:54 PM,4.63,,11:35 PM,0
Flers,FR,6.12,6.12,6.12,83,1034,Clear,08:50 AM,05:06 PM,4.23,,11:35 PM,2
Flers,FR,6.14,6.14,6.14,83,1034,Clear,08:50 AM,05:06 PM,4.35,,11:35 PM,2
Arrondissement d'Orléans,FR,3.57,4.42,2.21,93,1034,Clear,08:36 AM,04:59 PM,3.92,,11:35 PM,0
Orléans,FR,3.8,4.35,3.02,96,1032,Mist,08:36 AM,05:00 PM,2.24,,11:35 PM,0
Orléans,FR,3.8,4.35,3.02,96,1032,Mist,08:36 AM,05:00 PM,2.24,,11:35 PM,0
Besançon,FR,-0.73,4.89,-1.56,100,1034,Clear,08:17 AM,04:46 PM,2.53,,11:35 PM,0
Besançon,FR,-0.99,4.65,-1.79,100,1034,Clear,08:17 AM,04:46 PM,2.57,,11:35 PM,0
Mérignac,FR,5.15,5.5,-0.06,94,1029,Clear,08:34 AM,05:22 PM,2.57,,11:33 PM,0
Mérignac,FR,5.15,5.5,-0.06,94,1029,Clear,08:34 AM,05:22 PM,2.57,,11:35 PM,0
Arrondissement de Versailles,FR,5.26,6.34,3.94,91,1036,Mist,08:40 AM,04:55 PM,2.68,,11:35 PM,0
Versailles,FR,4.97,6.08,3.69,95,1035,Mist,08:39 AM,04:55 PM,3.6,,11:35 PM,0
Versailles,FR,4.97,6.08,3.69,95,1035,Mist,08:39 AM,04:55 PM,3.6,,11:35 PM,0
Créteil,FR,5.34,6.63,4.23,94,1036,Clear,08:38 AM,04:54 PM,2.57,,11:35 PM,0
Saint-Denis,FR,5.47,6.75,4.35,95,1036,Mist,08:39 AM,04:54 PM,0.45,,11:35 PM,0
Grenoble,FR,1.95,6.64,-0.21,95,1035,Clear,08:10 AM,04:55 PM,3.58,,11:35 PM,6
Hautes-Pyrénées,FR,-3.37,1.5,-3.62,59,1028,Clear,08:25 AM,05:25 PM,3.71,,11:35 PM,0
Tarbes,FR,2.41,7.46,2.16,93,1026,Clear,08:26 AM,05:25 PM,1.54,,11:35 PM,0
Taden,FR,6.65,7.7,5.44,43,1032,Clouds,08:54 AM,05:13 PM,1.79,,11:35 PM,75
Taden,FR,6.64,7.7,5.44,42,1032,Clouds,08:54 AM,05:13 PM,1.79,,11:35 PM,75
Arrondissement de Cholet,FR,5.59,5.74,5.15,89,1031,Clear,08:45 AM,05:15 PM,6.15,,11:35 PM,0
Cholet,FR,5.3,5.57,4.98,90,1031,Clear,08:44 AM,05:15 PM,5.9,,11:35 PM,0
Cholet,FR,5.3,5.57,4.98,90,1031,Clear,08:44 AM,05:15 PM,5.9,,11:35 PM,0
Clermont,FR,5.59,6.57,4.73,94,1037,Clear,08:41 AM,04:52 PM,3.34,,11:32 PM,1
Lanrédec,FR,8.03,8.18,7.27,81,1032,Clouds,09:04 AM,05:23 PM,5.66,,11:35 PM,90
Arrondissement de Bastia,FR,7.67,9.61,4.63,70,1027,Clear,07:47 AM,04:50 PM,1.34,,11:30 PM,0
Bastia,FR,8.09,9.83,4.85,70,1032,Clear,07:47 AM,04:49 PM,0.89,,11:35 PM,0
Bastia,FR,8.09,9.83,4.85,70,1032,Clear,07:47 AM,04:49 PM,0.89,,11:35 PM,0
Nantes,FR,6.17,6.9,6.06,88,1030,Clear,08:47 AM,05:17 PM,5.66,,11:35 PM,0
Nantes,FR,6.17,6.9,6.06,88,1030,Clear,08:47 AM,05:17 PM,5.66,,11:35 PM,0
Gradignan,FR,5.01,7.03,0,94,1029,Clear,08:34 AM,05:22 PM,0.89,,11:35 PM,0
Gradignan,FR,5.01,7.01,-0.01,94,1029,Clear,08:34 AM,05:22 PM,0.89,,11:35 PM,0
Rouelles,FR,6.16,7.4,5.71,90,1036,Clouds,08:50 AM,05:00 PM,4.63,,11:35 PM,90
Bereult,FR,6.34,7.59,5.9,90,1036,Clouds,08:50 AM,05:00 PM,4.63,,11:35 PM,90
Arrondissement d'Angers,FR,5.57,6.27,5.37,87,1032,Clear,08:45 AM,05:12 PM,5.3,,11:31 PM,0
Angers,FR,5.6,6.32,5.42,88,1032,Clear,08:44 AM,05:12 PM,5.09,,11:34 PM,0
Angers,FR,5.6,6.32,5.42,88,1032,Clear,08:44 AM,05:12 PM,5.09,,11:33 PM,0
Larrey,FR,1.45,2.4,-0.81,93,1034,Clear,08:21 AM,04:50 PM,3.6,,11:33 PM,0
Talence,FR,5.06,7.01,-0.02,94,1029,Clear,08:34 AM,05:22 PM,0.89,,11:35 PM,0
Talence,FR,5.08,7.03,0.01,94,1029,Clear,08:34 AM,05:22 PM,0.89,,11:35 PM,0
Pyrénées-Orientales,FR,-4.05,-1.09,-8.25,73,1031,Clear,08:14 AM,05:18 PM,2.33,,11:35 PM,0
Perpignan,FR,8.9,9.7,5.17,82,1030,Clouds,08:13 AM,05:16 PM,3.09,,11:31 PM,90
Meudon,FR,5.19,6.32,3.92,95,1035,Mist,08:39 AM,04:55 PM,4.63,,11:35 PM,0
Meudon,FR,5.05,6.18,3.79,95,1035,Mist,08:39 AM,04:55 PM,4.63,,11:35 PM,0
Caen,FR,7.35,7.4,5.87,87,1035,Clouds,08:51 AM,05:04 PM,5.66,,11:35 PM,90
Caen,FR,7.23,7.28,5.75,87,1035,Clouds,08:51 AM,05:03 PM,5.66,,11:35 PM,90
Chambéry,FR,2.43,6.3,-0.55,85,1035,Clouds,08:11 AM,04:53 PM,4.63,,11:32 PM,90
Chambéry,FR,2.45,6.3,-0.55,85,1035,Clouds,08:11 AM,04:53 PM,4.63,,11:35 PM,90
Arrondissement de Toulon,FR,6.59,11.33,0.09,55,1028,Clear,08:02 AM,05:01 PM,1.92,,11:35 PM,0
Toulon,FR,9.24,12.75,1.51,72,1027,Clear,08:02 AM,05:02 PM,1.54,,11:31 PM,0
Toulon,FR,9.24,12.75,1.51,72,1027,Clear,08:02 AM,05:02 PM,1.54,,11:35 PM,0
Poitiers,FR,4.05,4.43,2.66,61,1030,Clear,08:37 AM,05:12 PM,3.6,,11:35 PM,0
Poitiers,FR,4.05,4.43,2.66,61,1030,Clear,08:37 AM,05:12 PM,3.6,,11:35 PM,0
Pont-de-Claix,FR,1.94,6.48,-0.36,95,1034,Clear,08:10 AM,04:56 PM,1.62,,11:35 PM,5
Le Pont-de-Claix,FR,1.83,6.49,-0.35,95,1034,Clear,08:10 AM,04:56 PM,1.61,,11:35 PM,5
Mayenne,FR,6.04,6.04,5.17,87,1032,Clear,08:47 AM,05:09 PM,5.14,,11:35 PM,0
Arrondissement de Laval,FR,6.04,6.04,5.17,87,1032,Clear,08:47 AM,05:09 PM,5.14,,11:35 PM,0
Laval,FR,6.31,6.31,5.99,87,1032,Clear,08:48 AM,05:10 PM,5.14,,11:35 PM,0
Laval,FR,6.31,6.31,5.99,87,1032,Clear,08:48 AM,05:10 PM,5.14,,11:36 PM,0
Arrondissement de Saint-Malo,FR,6.55,6.97,5.33,5,1033,Clear,08:54 AM,05:12 PM,3.76,,11:36 PM,0
Saint-Malo,FR,7.09,7.97,6.19,87,1033,Clouds,08:55 AM,05:12 PM,3.6,,11:36 PM,75
St-Malo,FR,7.09,7.97,6.19,87,1033,Clouds,08:55 AM,05:12 PM,3.6,,11:36 PM,75
Redon,FR,6.76,6.95,5.69,90,1030,Clear,08:51 AM,05:17 PM,2.68,,11:36 PM,0
Redon,FR,6.76,6.95,5.69,90,1030,Clear,08:51 AM,05:17 PM,2.68,,11:36 PM,0
Rânes,FR,5.86,5.86,5.86,80,1034,Clear,08:48 AM,05:05 PM,4.8,,11:36 PM,1
Rânes,FR,5.86,5.86,5.86,80,1034,Clear,08:48 AM,05:05 PM,4.8,,11:36 PM,1
Jouy-en-Josas,FR,5.15,6.27,3.87,95,1035,Mist,08:39 AM,04:55 PM,4.63,,11:36 PM,0
Jouy-en-Josas,FR,4.89,6.01,3.62,95,1035,Mist,08:39 AM,04:55 PM,4.63,,11:36 PM,0
Val d'Oise,FR,5.34,6.47,4.07,93,1036,Mist,08:41 AM,04:54 PM,4.12,,11:36 PM,20
Arrondissement de Pontoise,FR,5.36,6.53,4.14,93,1036,Mist,08:40 AM,04:54 PM,4.12,,11:36 PM,20
Pontoise,FR,5.54,6.68,4.29,93,1036,Mist,08:40 AM,04:54 PM,4.12,,11:36 PM,20
Pontoise,FR,5.54,6.68,4.29,93,1036,Mist,08:40 AM,04:54 PM,4.12,,11:32 PM,20
Brie-Comte-Robert,FR,5,6.46,4.06,93,1035,Clear,08:37 AM,04:54 PM,2.06,,11:36 PM,0
Arrondissement de Reims,FR,4.05,6.23,2.41,93,1037,Clear,08:33 AM,04:46 PM,3.09,,11:35 PM,0
Reims,FR,4.14,6.4,2.58,93,1037,Clear,08:34 AM,04:46 PM,3.09,,11:32 PM,0
Gamilly,FR,6.19,7.34,4.98,90,1036,Clouds,08:43 AM,04:57 PM,4.41,,11:36 PM,12
La Rochelle,FR,4.04,4.49,3.61,87,1029,Clear,08:41 AM,05:19 PM,7.72,,11:36 PM,0
La Rochelle,FR,4.04,4.49,3.61,87,1029,Clear,08:41 AM,05:19 PM,7.72,,11:35 PM,0
Arrondissement de Vannes,FR,7.05,7.93,5.22,82,1031,Clear,08:54 AM,05:18 PM,6,,11:36 PM,0
Ploërmel,FR,6.77,7.5,5.33,81,1032,Clear,08:54 AM,05:17 PM,5.66,,11:36 PM,0
Ploërmel,FR,6.67,7.42,5.24,81,1032,Clear,08:54 AM,05:17 PM,5.66,,11:36 PM,0
Saint-Nazaire,FR,6.81,7.85,6.15,84,1030,Clear,08:50 AM,05:19 PM,6.17,,11:36 PM,0
Saint-Nazaire,FR,6.81,7.85,6.15,84,1030,Clear,08:50 AM,05:19 PM,6.17,,11:32 PM,0
Mulhouse,FR,2.58,4.06,0,96,1037,Clear,08:14 AM,04:39 PM,1.34,,11:36 PM,0
Mulhouse,FR,2.93,4.67,1.01,96,1037,Clear,08:14 AM,04:39 PM,1.34,,11:33 PM,0
Loos,FR,7.27,7.9,6.04,84,1038,Clouds,08:44 AM,04:43 PM,5.14,,11:36 PM,75
Argentan,FR,6.4,6.4,4.87,82,1035,Clear,08:48 AM,05:04 PM,4.65,,11:36 PM,2
Roanne,FR,-0.02,2.73,-0.84,83,1033,Clear,08:20 AM,04:59 PM,1.04,,11:36 PM,0
Marmande,FR,6.24,7.64,-0.89,94,1028,Clear,08:30 AM,05:20 PM,3.02,,11:36 PM,0
Marmande,FR,6.24,7.64,-0.89,94,1028,Clear,08:30 AM,05:20 PM,3.02,,11:36 PM,0
Limoges,FR,5.77,7.81,3.73,70,1029,Clear,08:31 AM,05:11 PM,2.57,,11:36 PM,0
Limoges,FR,5.68,7.72,3.64,70,1029,Clear,08:31 AM,05:11 PM,2.57,,11:36 PM,0
Bayonne,FR,6.5,10.02,3.16,81,1026,Clear,08:33 AM,05:30 PM,3.09,,11:36 PM,0
Landerneau,FR,8.12,8.49,7.57,84,1032,Clouds,09:03 AM,05:22 PM,6.69,,11:36 PM,90
Azur,FR,4.42,6.3,3.16,80,1026,Clear,08:33 AM,05:28 PM,2.82,,11:36 PM,0
Azur,FR,4.42,6.3,3.16,80,1026,Clear,08:33 AM,05:28 PM,2.82,,11:36 PM,0
Arrondissement de Blois,FR,4.45,5.21,3.32,83,1033,Clear,08:37 AM,05:04 PM,4.79,,11:36 PM,0
Blois,FR,4.45,5.21,3.32,83,1033,Clear,08:37 AM,05:04 PM,4.79,,11:36 PM,0
Blois,FR,4.45,5.21,3.32,83,1033,Clear,08:37 AM,05:04 PM,4.79,,11:36 PM,0
Arrondissement d'Alençon,FR,5.78,5.78,5.78,79,1034,Clear,08:47 AM,05:05 PM,4.79,,11:36 PM,1
Alençon,FR,4.36,4.36,4.36,81,1034,Clear,08:46 AM,05:05 PM,4.78,,11:36 PM,2
Alençon,FR,4.36,4.36,4.36,81,1034,Clear,08:46 AM,05:05 PM,4.78,,11:36 PM,2
Arrondissement de Colmar-Ribeauvillé,FR,0.63,2.69,-1.38,93,1037,Clouds,08:15 AM,04:38 PM,3.09,,11:36 PM,75
Colmar,FR,2.25,4.41,0.34,93,1037,Clouds,08:15 AM,04:37 PM,3.09,,11:36 PM,75
Colmar,FR,2.25,4.41,0.34,93,1037,Clouds,08:15 AM,04:37 PM,3.09,,11:36 PM,75
Beauvais,FR,5.91,6.69,4.67,94,1035,Clouds,08:42 AM,04:53 PM,5.14,,11:36 PM,90
Beauvais,FR,5.91,6.69,4.67,94,1035,Clouds,08:42 AM,04:53 PM,5.14,,11:36 PM,90
Roubaix,FR,7.18,7.7,6.01,89,1039,Clouds,08:44 AM,04:42 PM,5.14,,11:36 PM,75
Roubaix,FR,7.18,7.69,6,89,1039,Clouds,08:44 AM,04:42 PM,5.14,,11:36 PM,75
Ceyrat,FR,-2.41,-2.41,-2.41,93,1032,Clear,08:23 AM,05:04 PM,2.57,,11:36 PM,0
Ceyrat,FR,-2.65,-2.65,-2.65,93,1032,Clear,08:23 AM,05:04 PM,2.57,,11:36 PM,0
Arrondissement de Sarcelles,FR,5.26,6.58,4.18,96,1036,Mist,08:39 AM,04:53 PM,3.6,,11:36 PM,0
Montmorency,FR,4.85,6.14,3.74,95,1036,Mist,08:39 AM,04:54 PM,3.6,,11:36 PM,0
Montmorency,FR,5.17,6.47,4.07,95,1036,Mist,08:39 AM,04:54 PM,3.6,,11:36 PM,0
Fontainebleau,FR,4.52,6.48,3.03,84,1035,Clear,08:35 AM,04:55 PM,3.98,,11:36 PM,0
Montreuil,FR,5.18,6.48,4.08,94,1036,Mist,08:38 AM,04:54 PM,0.45,,11:36 PM,0
Saint-Brieuc,FR,6.91,7.85,5.95,87,1033,Clouds,08:58 AM,05:16 PM,3.13,,11:36 PM,90
Arrondissement de Bayeux,FR,7.21,8.63,7.21,93,1035,Clear,08:53 AM,05:05 PM,5.94,,11:36 PM,1
Livry,FR,6.26,6.26,6.26,92,1035,Clear,08:52 AM,05:05 PM,6.11,,11:37 PM,1
Livry,FR,6.4,6.4,6.4,93,1035,Clear,08:52 AM,05:05 PM,6.1,,11:37 PM,1
Colombières,FR,7.42,8.84,7.42,90,1035,Clear,08:54 AM,05:05 PM,6.96,,11:37 PM,1
Colombières,FR,7.39,8.8,7.39,90,1035,Clear,08:54 AM,05:05 PM,6.87,,11:37 PM,1
Avignon,FR,5.54,6.96,2.34,71,1030,Clear,08:09 AM,05:03 PM,4.02,,11:37 PM,0
Avignon,FR,5.48,6.89,2.27,71,1030,Clear,08:09 AM,05:04 PM,4.02,,11:37 PM,0
Podensac,FR,5.63,7.8,5.24,92,1028,Clear,08:33 AM,05:22 PM,2.8,,11:37 PM,0
Podensac,FR,5.59,7.77,5.21,92,1028,Clear,08:33 AM,05:22 PM,2.79,,11:37 PM,0
Hudimesnil,FR,6.92,6.97,6.1,79,1034,Clear,08:54 AM,05:09 PM,5.92,,11:37 PM,1
Hudimesnil,FR,6.96,7.02,6.15,79,1034,Clear,08:54 AM,05:09 PM,5.96,,11:37 PM,1
Arrondissement de Thiers,FR,-0.83,-0.35,-0.93,82,1033,Clear,08:22 AM,05:02 PM,0.77,,11:37 PM,0
Thiers,FR,-3.25,-2.76,-3.34,79,1033,Clear,08:21 AM,05:02 PM,0.92,,11:37 PM,0
Thiers,FR,-3.25,-2.76,-3.34,79,1033,Clear,08:21 AM,05:02 PM,0.92,,11:37 PM,0
Fournier,FR,-5.15,-4.68,-5.15,75,1032,Clear,08:20 AM,05:02 PM,0.92,,11:37 PM,0
Lafarge,FR,5.7,7.64,2.92,75,1029,Clear,08:30 AM,05:13 PM,1.51,,11:37 PM,0
Ivry-sur-Seine,FR,5.52,6.74,4.34,95,1036,Clear,08:38 AM,04:54 PM,0.45,,11:37 PM,0
Ivry-sur-Seine,FR,5.52,6.74,4.34,95,1036,Clear,08:38 AM,04:54 PM,0.45,,11:37 PM,0
Nevers,FR,1.86,1.86,0.45,88,1033,Clear,08:27 AM,04:59 PM,1.53,,11:37 PM,0
Nevers,FR,1.86,1.86,0.45,88,1033,Clear,08:27 AM,04:59 PM,1.53,,11:37 PM,0
Arrondissement de Carpentras,FR,3.17,5.02,1,69,1029,Clear,08:08 AM,05:02 PM,1.88,,11:37 PM,0
Monteux,FR,5.08,6.81,2.2,75,1030,Clear,08:09 AM,05:02 PM,2.57,,11:37 PM,0
Monteux,FR,5.09,6.83,2.21,75,1030,Clear,08:09 AM,05:02 PM,2.57,,11:37 PM,0
Équeurdreville-Hainneville,FR,8.74,8.74,6.39,87,1035,Clouds,08:58 AM,05:07 PM,8.23,,11:37 PM,90
Cité Sellier,FR,8.78,8.78,6.43,87,1035,Clouds,08:58 AM,05:07 PM,8.23,,11:37 PM,90
Arrondissement de Chalon-sur-Saône,FR,0.27,3.12,-2.22,94,1034,Clear,08:20 AM,04:53 PM,2.1,,11:37 PM,0
Saint-Vallier,FR,1.89,2.65,-2.28,97,1034,Clear,08:21 AM,04:55 PM,1.32,,11:37 PM,2
Saint-Vallier,FR,1.64,2.4,-2.53,96,1034,Clear,08:21 AM,04:55 PM,1.34,,11:37 PM,2
Drancy,FR,5.34,6.66,4.27,95,1036,Mist,08:38 AM,04:53 PM,0.45,,11:37 PM,0
Drancy,FR,5.34,6.66,4.27,95,1036,Mist,08:38 AM,04:53 PM,0.45,,11:37 PM,0
Rambouillet,FR,4.81,5.93,3.53,94,1034,Clear,08:40 AM,04:57 PM,0.89,,11:34 PM,0
Saint-Jacques,FR,5.79,6.93,5.4,90,1035,Clear,08:48 AM,05:01 PM,5.26,,11:37 PM,2
Troyes,FR,1.09,5.58,1.01,100,1035,Clear,08:29 AM,04:50 PM,1.03,,11:37 PM,0
Yonne,FR,0.9,2.01,0.9,88,1035,Clear,08:29 AM,04:52 PM,2.88,,11:37 PM,0
Arrondissement d'Auxerre,FR,1.74,1.74,1.74,89,1034,Clear,08:29 AM,04:54 PM,2.33,,11:37 PM,0
Auxerre,FR,2.02,2.02,0.92,88,1034,Clear,08:29 AM,04:54 PM,2.49,,11:37 PM,0
Auxerre,FR,2.02,2.02,0.92,88,1034,Clear,08:29 AM,04:54 PM,2.49,,11:37 PM,0
Arrondissement de Lens,FR,7.36,7.92,6.53,78,1038,Clouds,08:44 AM,04:45 PM,4.24,,11:37 PM,23
Avion,FR,7.2,7.77,6.38,78,1038,Clouds,08:44 AM,04:45 PM,4.27,,11:37 PM,24
Avion,FR,7.3,7.86,6.47,78,1038,Clouds,08:44 AM,04:45 PM,4.26,,11:37 PM,24
Arrondissement de Libourne,FR,5.51,7.15,5.28,91,1028,Clear,08:33 AM,05:20 PM,2.95,,11:37 PM,0
Libourne,FR,5.42,7.05,5.18,91,1028,Clear,08:33 AM,05:20 PM,2.91,,11:34 PM,0
Libourne,FR,5.42,7.05,5.18,91,1028,Clear,08:33 AM,05:20 PM,2.91,,11:37 PM,0
Arrondissement de Fougères-Vitré,FR,5.63,6.66,5.02,73,1033,Clear,08:51 AM,05:11 PM,5.48,,11:37 PM,0
Fougères,FR,5.69,5.93,5.03,74,1033,Clear,08:51 AM,05:10 PM,6.16,,11:37 PM,0
Fougères,FR,5.69,5.93,5.03,74,1033,Clear,08:51 AM,05:10 PM,6.16,,11:37 PM,0
Saran,FR,3.63,4.35,2.14,97,1033,Mist,08:37 AM,05:00 PM,4.63,,11:37 PM,0
Saran,FR,3.62,4.34,2.12,97,1033,Mist,08:37 AM,05:00 PM,4.63,,11:37 PM,0
Arrondissement de Châteauroux,FR,3.96,3.96,3.49,87,1032,Clear,08:34 AM,05:06 PM,4.63,,11:34 PM,0
Châteauroux,FR,3.98,4,0.71,87,1032,Clear,08:33 AM,05:05 PM,4.63,,11:37 PM,0
Châteauroux,FR,3.98,4,0.71,87,1032,Clear,08:33 AM,05:05 PM,4.63,,11:37 PM,0
Crouttes,FR,5.76,6.45,4.93,85,1035,Clear,08:48 AM,05:03 PM,5.07,,11:37 PM,2
Crouttes,FR,5.47,6.18,4.65,86,1035,Clear,08:48 AM,05:03 PM,5.09,,11:37 PM,2
Verdun,FR,5.08,5.84,1.09,95,1037,Clear,08:28 AM,04:41 PM,4.78,,11:37 PM,1
Eysines,FR,5.23,5.55,-0.01,94,1028,Clear,08:35 AM,05:22 PM,2.57,,11:37 PM,0
Eysines,FR,5.22,5.53,-0.03,94,1028,Clear,08:35 AM,05:22 PM,2.57,,11:37 PM,0
Bourdelles,FR,7.16,7.78,3.31,94,1028,Clear,08:31 AM,05:21 PM,3.11,,11:37 PM,0
Bourdelles,FR,7.15,7.76,3.29,94,1028,Clear,08:31 AM,05:21 PM,3.1,,11:37 PM,0
Fréjus,FR,6.94,11.83,1.38,58,1027,Clear,08:00 AM,04:58 PM,1.46,,11:37 PM,0
Fréjus,FR,6.95,11.83,1.38,58,1027,Clear,08:00 AM,04:58 PM,1.46,,11:37 PM,0
Thonon-les-Bains,FR,1.23,3.27,-2.74,88,1039,Clouds,08:12 AM,04:48 PM,3.74,,11:37 PM,31
Yèvres,FR,3.89,4.07,3.82,85,1034,Clear,08:40 AM,05:02 PM,5.42,,11:38 PM,0
Lessay,FR,7.17,8.82,6.47,89,1034,Clear,08:56 AM,05:08 PM,7.1,,11:38 PM,0
Lessay,FR,7.17,8.82,6.47,89,1034,Clear,08:56 AM,05:08 PM,7.07,,11:38 PM,0
Ponts,FR,7.35,7.35,6.6,74,1033,Clear,08:53 AM,05:10 PM,5.07,,11:38 PM,0
